Date,F1,F2,(F2-F1)/F1
2007-11-28,24.56,24.66,0.004071661
2007-11-29,24.86,24.77,-0.003620274
2007-11-30,24.19,24.37,0.007441091
2007-12-03,24.29,24.56,0.011115685
2007-12-04,24.48,24.83,0.014297386
2007-12-05,23.06,23.95,0.03859497
2007-12-06,21.67,22.94,0.058606368
2007-12-07,21.97,23.27,0.059171598
2007-12-10,21.28,22.92,0.077067669
2007-12-11,22.92,23.91,0.043193717
2007-12-12,22.19,23.76,0.070752591
2007-12-13,22.04,23.95,0.086660617
2007-12-14,22.64,24.66,0.089222615
2007-12-17,23.75,25.45,0.071578947
2007-12-18,22.55,24.57,0.089578714
2007-12-19,24.42,24.38,-0.001638002
2007-12-20,24.17,24.1,-0.002896152
2007-12-21,23.1,23.29,0.008225108
2007-12-24,22.18,22.95,0.03471596
2007-12-26,22.02,22.79,0.034968211
2007-12-27,22.72,23.52,0.035211268
2007-12-28,22.81,23.72,0.039894783
2007-12-31,23.12,24.19,0.046280277
2008-01-02,23.86,24.49,0.026404023
2008-01-03,23.42,24.52,0.046968403
2008-01-04,24.68,25.3,0.025121556
2008-01-07,24.12,24.81,0.028606965
2008-01-08,25.54,25.9,0.014095536
2008-01-09,24.89,25.78,0.035757332
2008-01-10,24.07,24.95,0.036560033
2008-01-11,24.96,26.15,0.047676282
2008-01-14,23.36,25.1,0.074486301
2008-01-15,24.04,25.24,0.049916805
2008-01-16,24.99,25.03,0.00160064
2008-01-17,26.97,26.62,-0.012977382
2008-01-18,27.24,26.71,-0.019456681
2008-01-22,27.73,26.38,-0.048683736
2008-01-23,26.4,25.3,-0.041666667
2008-01-24,26.43,25.34,-0.041241014
2008-01-25,26.75,25.8,-0.035514019
2008-01-28,26.16,25.37,-0.030198777
2008-01-29,26.25,25.25,-0.038095238
2008-01-30,26.14,25.56,-0.022188217
2008-01-31,25.64,25.31,-0.012870515
2008-02-01,24.95,24.66,-0.011623246
2008-02-04,25.81,25.56,-0.009686168
2008-02-05,27.39,26.92,-0.017159547
2008-02-06,28.19,27.6,-0.020929408
2008-02-07,27.62,27.25,-0.01339609
2008-02-08,28.39,27.63,-0.026769989
2008-02-11,27.88,26.97,-0.032639885
2008-02-12,27.06,26.72,-0.012564671
2008-02-13,26,25.81,-0.007307692
2008-02-14,26.28,26.18,-0.003805175
2008-02-15,26.07,25.93,-0.005370157
2008-02-19,25.61,25.7,0.003514252
2008-02-20,25.45,25.41,-0.001571709
2008-02-21,25.42,25.45,0.001180173
2008-02-22,24.87,24.83,-0.001608363
2008-02-25,24.17,24.34,0.007033513
2008-02-26,23.71,24.18,0.01982286
2008-02-27,23.88,24.45,0.023869347
2008-02-28,24.58,25.1,0.021155411
2008-02-29,26.1,26.36,0.009961686
2008-03-03,26.16,26.25,0.003440367
2008-03-04,25.72,25.79,0.002721617
2008-03-05,24.83,25.38,0.022150624
2008-03-06,26.76,26.99,0.008594918
2008-03-07,26.91,26.87,-0.001486436
2008-03-10,27.75,27.6,-0.005405405
2008-03-11,26.11,26.09,-0.00076599
2008-03-12,26.68,26.92,0.008995502
2008-03-13,26.75,27.02,0.010093458
2008-03-14,29.03,28.52,-0.017568033
2008-03-17,30.57,28.54,-0.066404972
2008-03-18,25.95,26.2,0.009633911
2008-03-19,27.41,26.53,-0.032105071
2008-03-20,27,26.08,-0.034074074
2008-03-24,26.35,25.71,-0.024288425
2008-03-25,26.32,25.87,-0.017097264
2008-03-26,26.95,26.32,-0.023376623
2008-03-27,26.64,26.46,-0.006756757
2008-03-28,26.6,26.59,-0.00037594
2008-03-31,26.01,26.3,0.011149558
2008-04-01,24,24.85,0.035416667
2008-04-02,24.64,25.03,0.015827922
2008-04-03,24.27,24.94,0.027606098
2008-04-04,23.96,24.95,0.041318865
2008-04-07,23.01,24.26,0.054324207
2008-04-08,23.02,24.07,0.045612511
2008-04-09,23.63,24.66,0.043588658
2008-04-10,22.85,24.33,0.064770241
2008-04-11,23.91,24.98,0.04475115
2008-04-14,23.84,24.88,0.043624161
2008-04-15,22.87,24.41,0.067337123
2008-04-16,22.96,23.23,0.011759582
2008-04-17,23.03,23.55,0.022579244
2008-04-18,22.2,22.84,0.028828829
2008-04-21,21.92,22.43,0.023266423
2008-04-22,22.1,22.62,0.023529412
2008-04-23,21.86,22.41,0.02516011
2008-04-24,21.23,22.05,0.038624588
2008-04-25,20.69,21.52,0.040115998
2008-04-28,20.54,21.33,0.038461538
2008-04-29,20.81,21.59,0.03748198
2008-04-30,21.24,22.14,0.042372881
2008-05-01,19.86,20.95,0.054884189
2008-05-02,19.66,20.63,0.049338759
2008-05-05,19.69,20.99,0.066023362
2008-05-06,18.82,20.26,0.076514346
2008-05-07,19.7,21.21,0.076649746
2008-05-08,19.67,21.25,0.080325369
2008-05-09,19.84,21.45,0.081149194
2008-05-12,18.94,20.82,0.099260824
2008-05-13,18.7,20.78,0.111229947
2008-05-14,18.3,20.32,0.110382514
2008-05-15,17.43,19.88,0.140562249
2008-05-16,17.15,20.14,0.174344023
2008-05-19,16.64,19.76,0.1875
2008-05-20,17.37,20.82,0.198618307
2008-05-21,22.14,23.58,0.06504065
2008-05-22,21.72,23.56,0.084714549
2008-05-23,22.23,24.04,0.081421502
2008-05-27,21.49,23.7,0.10283853
2008-05-28,21.33,23.25,0.090014065
2008-05-29,19.97,22.07,0.105157737
2008-05-30,19.38,21.77,0.123323013
2008-06-02,20.64,22.8,0.104651163
2008-06-03,21.07,23.18,0.100142383
2008-06-04,21.3,23.09,0.084037559
2008-06-05,19.91,22.13,0.111501758
2008-06-06,22.98,23.94,0.041775457
2008-06-09,22.7,23.43,0.03215859
2008-06-10,22.72,23.47,0.033010563
2008-06-11,23.75,24.05,0.012631579
2008-06-12,22.85,23.88,0.045076586
2008-06-13,21.62,23,0.063829787
2008-06-16,20.86,22.74,0.09012464
2008-06-17,21.05,22.68,0.077434679
2008-06-18,23.35,23.37,0.000856531
2008-06-19,22.93,23.17,0.010466638
2008-06-20,23.51,23.43,-0.003402807
2008-06-23,23.51,23.49,-0.000850702
2008-06-24,23.63,23.7,0.002962336
2008-06-25,22.61,22.75,0.00619195
2008-06-26,24.72,24.25,-0.019012945
2008-06-27,24.55,24.18,-0.015071283
2008-06-30,24.19,23.93,-0.010748243
2008-07-01,24.19,23.8,-0.016122365
2008-07-02,25.53,24.95,-0.022718371
2008-07-03,25.39,24.69,-0.027569909
2008-07-07,25.85,24.78,-0.04139265
2008-07-08,23.96,23.54,-0.017529215
2008-07-09,25.47,24.69,-0.030624264
2008-07-10,25.61,24.86,-0.029285435
2008-07-11,27.15,25.25,-0.069981584
2008-07-14,28.03,25.89,-0.076346771
2008-07-15,28.43,26.12,-0.081252198
2008-07-16,24.72,24.48,-0.009708738
2008-07-17,24.25,23.99,-0.010721649
2008-07-18,24.05,23.8,-0.01039501
2008-07-21,23.4,23.44,0.001709402
2008-07-22,22.47,22.74,0.012016021
2008-07-23,22.43,22.78,0.015604102
2008-07-24,23.55,23.72,0.007218684
2008-07-25,23.45,23.63,0.007675906
2008-07-28,24.25,24.24,-0.000412371
2008-07-29,22.68,22.99,0.01366843
2008-07-30,21.57,22.1,0.024571164
2008-07-31,22.77,22.94,0.007465964
2008-08-01,22.95,23.04,0.003921569
2008-08-04,22.78,23.01,0.010096576
2008-08-05,21.44,22.12,0.031716418
2008-08-06,20.7,21.58,0.042512077
2008-08-07,21.51,22.52,0.046954905
2008-08-08,20.91,21.87,0.045911047
2008-08-11,20.29,21.68,0.068506654
2008-08-12,21.28,22.46,0.055451128
2008-08-13,21.5,22.93,0.066511628
2008-08-14,20.8,22.15,0.064903846
2008-08-15,20.18,21.92,0.086223984
2008-08-18,20.66,22.21,0.075024201
2008-08-19,21,22.93,0.091904762
2008-08-20,22.45,23.16,0.031625835
2008-08-21,22.19,23.25,0.047769265
2008-08-22,21.59,22.92,0.061602594
2008-08-25,22.64,23.45,0.035777385
2008-08-26,22.4,23.24,0.0375
2008-08-27,21.8,22.94,0.052293578
2008-08-28,21.12,22.68,0.073863636
2008-08-29,21.7,22.99,0.059447005
2008-09-02,22.08,23.19,0.050271739
2008-09-03,21.64,23.1,0.067467652
2008-09-04,23.78,24.31,0.022287637
2008-09-05,23.08,23.98,0.038994801
2008-09-08,21.99,23.39,0.063665302
2008-09-09,24.22,24.71,0.020231214
2008-09-10,23.59,24.31,0.030521407
2008-09-11,23.83,24.49,0.027696181
2008-09-12,24.68,24.57,-0.00445705
2008-09-15,28.84,25.73,-0.107836338
2008-09-16,29.68,25.17,-0.151954178
2008-09-17,26.61,25.93,-0.025554303
2008-09-18,25.31,25.01,-0.011853023
2008-09-19,24.74,24.38,-0.014551334
2008-09-22,26.56,25.41,-0.043298193
2008-09-23,29.02,26.85,-0.074776017
2008-09-24,28.65,26.68,-0.068760908
2008-09-25,27.74,25.99,-0.063085797
2008-09-26,28.64,26.25,-0.083449721
2008-09-29,32.69,29.84,-0.087182625
2008-09-30,30.66,28.22,-0.079582518
2008-10-01,31.87,28.85,-0.094759962
2008-10-02,34.1,30.64,-0.101466276
2008-10-03,35.67,31.2,-0.125315391
2008-10-06,37.37,31.94,-0.14530372
2008-10-07,41.83,34.32,-0.179536218
2008-10-08,45.56,35.39,-0.223222125
2008-10-09,52.3,37.68,-0.279541109
2008-10-10,56.71,38.31,-0.324457768
2008-10-13,50.64,36.07,-0.28771722
2008-10-14,49.05,37.94,-0.226503568
2008-10-15,58.18,42.7,-0.266070815
2008-10-16,63.88,42.78,-0.330306825
2008-10-17,63.25,47.04,-0.256284585
2008-10-20,52.31,45.05,-0.138787995
2008-10-21,52.8,43.8,-0.170454545
2008-10-22,48.33,39.71,-0.178357128
2008-10-23,50.02,40.14,-0.197520992
2008-10-24,55.82,43.56,-0.21963454
2008-10-27,59.29,44.88,-0.243042672
2008-10-28,53.7,42.77,-0.203538175
2008-10-29,56.41,44.16,-0.217160078
2008-10-30,55.37,44.2,-0.201733791
2008-10-31,54.57,44.93,-0.176653839
2008-11-03,51.96,44.71,-0.139530408
2008-11-04,46.43,41.86,-0.098427741
2008-11-05,50.2,43.85,-0.126494024
2008-11-06,57.58,47.8,-0.169850643
2008-11-07,54.65,47.48,-0.131198536
2008-11-10,56.19,48.2,-0.14219612
2008-11-11,58.38,49.38,-0.154162384
2008-11-12,63.71,52.92,-0.169361168
2008-11-13,56.87,50.03,-0.12027431
2008-11-14,62.9,53.51,-0.149284579
2008-11-17,67.95,56.25,-0.17218543
2008-11-18,67.04,57.29,-0.145435561
2008-11-19,62.9,56.87,-0.095866455
2008-11-20,66.23,59.77,-0.09753888
2008-11-21,62.78,56.9,-0.093660401
2008-11-24,58.64,54.15,-0.076568895
2008-11-25,57.18,52.61,-0.07992305
2008-11-26,53.18,50.85,-0.043813464
2008-11-28,53.21,50.6,-0.04905093
2008-12-01,60.45,56.29,-0.068817204
2008-12-02,57.93,55.3,-0.04539962
2008-12-03,57.73,55.21,-0.043651481
2008-12-04,60.49,57.62,-0.047445859
2008-12-05,58.32,56.75,-0.026920439
2008-12-08,55.26,54.67,-0.010676801
2008-12-09,56.4,55.38,-0.018085106
2008-12-10,55.26,54.44,-0.014838943
2008-12-11,55.06,55.32,0.004722121
2008-12-12,54.58,54.46,-0.002198608
2008-12-15,55.7,54.84,-0.015439856
2008-12-16,52.44,52.25,-0.003623188
2008-12-17,52.07,49.94,-0.040906472
2008-12-18,50.31,48.93,-0.027429934
2008-12-19,47.35,46.53,-0.017317846
2008-12-22,45.51,45.63,0.002636783
2008-12-23,46.15,46.54,0.008450704
2008-12-24,45.73,45.96,0.005029521
2008-12-26,45.15,45.65,0.011074197
2008-12-29,46.34,46.76,0.009063444
2008-12-30,44.18,45.08,0.020371209
2008-12-31,41.94,42.93,0.02360515
2009-01-02,38.7,39.91,0.03126615
2009-01-05,39.96,40.16,0.005005005
2009-01-06,39.53,39.55,0.000505945
2009-01-07,43.52,42.5,-0.0234375
2009-01-08,42.97,42.72,-0.005818013
2009-01-09,44.55,44.15,-0.008978676
2009-01-12,48.04,47.74,-0.006244796
2009-01-13,46.67,46.81,0.002999786
2009-01-14,51.79,50.56,-0.023749759
2009-01-15,53.26,49.93,-0.06252347
2009-01-16,49.65,48.53,-0.022557905
2009-01-20,57.9,54.66,-0.055958549
2009-01-21,51.13,47.36,-0.07373362
2009-01-22,50.54,47.37,-0.062722596
2009-01-23,50.16,47.2,-0.059011164
2009-01-26,47.55,45.63,-0.040378549
2009-01-27,45.16,43.51,-0.036536758
2009-01-28,42.31,40.75,-0.036870716
2009-01-29,43.38,40.88,-0.057630244
2009-01-30,44.99,42.18,-0.062458324
2009-02-02,45.35,42.3,-0.067254686
2009-02-03,43.15,40.95,-0.050984936
2009-02-04,43.75,41.1,-0.060571429
2009-02-05,43.25,40.5,-0.063583815
2009-02-06,42.6,40.1,-0.058685446
2009-02-09,42.5,40.5,-0.047058824
2009-02-10,45.6,42.9,-0.059210526
2009-02-11,44.6,42.2,-0.053811659
2009-02-12,42.55,41.6,-0.022326675
2009-02-13,43.6,42.35,-0.028669725
2009-02-17,48,44.05,-0.082291667
2009-02-18,44.85,42.65,-0.049052397
2009-02-19,44.55,43.2,-0.03030303
2009-02-20,46.7,44.75,-0.041755889
2009-02-23,49.05,46.9,-0.043832824
2009-02-24,44.5,43.9,-0.013483146
2009-02-25,43.45,43.25,-0.004602992
2009-02-26,44,43.75,-0.005681818
2009-02-27,44.45,43.9,-0.012373453
2009-03-02,47.85,46.05,-0.037617555
2009-03-03,48.45,46.35,-0.043343653
2009-03-04,44.75,42.9,-0.041340782
2009-03-05,47.35,44.45,-0.06124604
2009-03-06,46.65,44.15,-0.053590568
2009-03-09,47.05,44.9,-0.045696068
2009-03-10,43.15,41.6,-0.035921205
2009-03-11,42.65,41.6,-0.024618992
2009-03-12,41.1,41.1,0
2009-03-13,42.1,41.6,-0.011876485
2009-03-16,43,43.1,0.002325581
2009-03-17,40.05,41.3,0.031210986
2009-03-18,40.95,39.15,-0.043956044
2009-03-19,43.7,41.55,-0.049199085
2009-03-20,47.05,44.45,-0.055260361
2009-03-23,43.35,41.75,-0.036908881
2009-03-24,44,42.25,-0.039772727
2009-03-25,42.75,41.45,-0.030409357
2009-03-26,41.45,40.45,-0.024125452
2009-03-27,42.95,41.6,-0.031431898
2009-03-30,46.35,44.05,-0.049622438
2009-03-31,45.05,43.95,-0.024417314
2009-04-01,43.65,43.25,-0.009163803
2009-04-02,42.95,42.5,-0.010477299
2009-04-03,41.7,41.8,0.002398082
2009-04-06,41.95,42.15,0.00476758
2009-04-07,41.65,42.45,0.019207683
2009-04-08,40.6,41.55,0.023399015
2009-04-09,38.3,39.9,0.041775457
2009-04-13,37.05,39.7,0.071524966
2009-04-14,37.85,39.6,0.046235139
2009-04-15,38.8,38.8,0
2009-04-16,37.35,37.5,0.004016064
2009-04-17,36.6,36.65,0.00136612
2009-04-20,39.5,38.95,-0.013924051
2009-04-21,37.9,37.65,-0.006596306
2009-04-22,38.45,38.05,-0.010403121
2009-04-23,37.8,37.4,-0.010582011
2009-04-24,37.8,37.65,-0.003968254
2009-04-27,38.75,38.45,-0.007741935
2009-04-28,38.2,38.15,-0.001308901
2009-04-29,36.45,36.7,0.006858711
2009-04-30,36.95,37,0.00135318
2009-05-01,36.35,36.55,0.005502063
2009-05-04,34.8,34.75,-0.001436782
2009-05-05,34.6,34.8,0.005780347
2009-05-06,33.05,33.8,0.02269289
2009-05-07,33.7,34.15,0.013353116
2009-05-08,32.2,32.8,0.01863354
2009-05-11,32.45,33,0.016949153
2009-05-12,31.95,32.85,0.028169014
2009-05-13,33.4,33.85,0.013473054
2009-05-14,31.6,32.5,0.028481013
2009-05-15,33.15,33.2,0.001508296
2009-05-18,29.85,30.85,0.033500838
2009-05-19,28.5,30.4,0.066666667
2009-05-20,30.5,31.4,0.029508197
2009-05-21,32.2,32.85,0.020186335
2009-05-22,32.75,33.05,0.009160305
2009-05-26,31.15,32,0.027287319
2009-05-27,32.1,32.9,0.024922118
2009-05-28,31.55,32.4,0.026941363
2009-05-29,30.35,31.5,0.037891269
2009-06-01,29.6,30.75,0.038851351
2009-06-02,29.6,31,0.047297297
2009-06-03,31.15,32.65,0.048154093
2009-06-04,30.8,32.25,0.047077922
2009-06-05,30.55,32.2,0.05400982
2009-06-08,30.25,32,0.05785124
2009-06-09,29.1,30.95,0.063573883
2009-06-10,29.1,31.2,0.072164948
2009-06-11,28.1,30.6,0.088967972
2009-06-12,28.35,29.95,0.05643739
2009-06-15,30.2,31.35,0.03807947
2009-06-16,31.85,32.4,0.017268446
2009-06-17,32.65,32.1,-0.016845329
2009-06-18,32.4,31.85,-0.016975309
2009-06-19,31.35,31.55,0.006379585
2009-06-22,32.75,32.55,-0.00610687
2009-06-23,32.05,32.15,0.003120125
2009-06-24,30.6,31.35,0.024509804
2009-06-25,29.1,30.25,0.0395189
2009-06-26,28.55,29.85,0.045534151
2009-06-29,27.45,28.95,0.054644809
2009-06-30,28.05,29.25,0.042780749
2009-07-01,27.65,29.2,0.056057866
2009-07-02,29.3,30.65,0.046075085
2009-07-06,29,30.4,0.048275862
2009-07-07,30.25,31.45,0.039669421
2009-07-08,30.8,31.8,0.032467532
2009-07-09,29.75,31.75,0.067226891
2009-07-10,29.8,31.95,0.072147651
2009-07-13,27.55,30.8,0.117967332
2009-07-14,27,30.25,0.12037037
2009-07-15,26.45,29.25,0.105860113
2009-07-16,25.9,28.95,0.117760618
2009-07-17,25.6,29,0.1328125
2009-07-20,24.55,28.4,0.156822811
2009-07-21,24.05,27.85,0.158004158
2009-07-22,27.2,29.2,0.073529412
2009-07-23,26.25,28.45,0.083809524
2009-07-24,26,28.55,0.098076923
2009-07-27,26.35,28.95,0.098671727
2009-07-28,27.3,29.85,0.093406593
2009-07-29,27.65,30.05,0.086799277
2009-07-30,27.05,29.3,0.083179298
2009-07-31,27.25,29.7,0.089908257
2009-08-03,26.45,29.1,0.100189036
2009-08-04,26.3,28.85,0.096958175
2009-08-05,26.05,28.85,0.107485605
2009-08-06,26.6,28.95,0.088345865
2009-08-07,25.65,28.05,0.093567251
2009-08-10,25.6,28.1,0.09765625
2009-08-11,26.2,28.6,0.091603053
2009-08-12,25.55,28.35,0.109589041
2009-08-13,25.05,27.8,0.109780439
2009-08-14,25.2,28.3,0.123015873
2009-08-17,27.6,29.9,0.083333333
2009-08-18,26.35,29.25,0.110056926
2009-08-19,28.35,30.55,0.077601411
2009-08-20,27.8,30.1,0.082733813
2009-08-21,27.35,30,0.096892139
2009-08-24,27.4,29.9,0.091240876
2009-08-25,27.75,30.05,0.082882883
2009-08-26,28.3,30.4,0.074204947
2009-08-27,27.8,30.25,0.088129496
2009-08-28,28.1,30.5,0.085409253
2009-08-31,28.5,30.95,0.085964912
2009-09-01,30.05,32.25,0.073211314
2009-09-02,30.5,32.65,0.070491803
2009-09-03,28.95,31.25,0.079447323
2009-09-04,27.6,30.45,0.10326087
2009-09-08,26.7,29.45,0.102996255
2009-09-09,25.95,28.6,0.102119461
2009-09-10,24.45,27.35,0.118609407
2009-09-11,24.75,27.7,0.119191919
2009-09-14,23.85,27.05,0.134171908
2009-09-15,23.5,27.15,0.155319149
2009-09-16,25.95,27.65,0.065510597
2009-09-17,26.1,27.75,0.063218391
2009-09-18,26.75,28.35,0.059813084
2009-09-21,26.7,28.4,0.063670412
2009-09-22,26.1,28.05,0.074712644
2009-09-23,26.35,28.15,0.068311195
2009-09-24,26.9,28.5,0.059479554
2009-09-25,27,28.55,0.057407407
2009-09-28,25.85,27.95,0.081237911
2009-09-29,25.9,27.85,0.075289575
2009-09-30,26.3,27.95,0.062737643
2009-10-01,27.8,28.75,0.034172662
2009-10-02,27.85,28.8,0.034111311
2009-10-05,26.8,27.95,0.042910448
2009-10-06,26,27.45,0.055769231
2009-10-07,25.4,27.35,0.076771654
2009-10-08,25.05,27.05,0.079840319
2009-10-09,24.55,26.5,0.079429735
2009-10-12,24.05,25.75,0.070686071
2009-10-13,23.55,25.6,0.087048832
2009-10-14,23.25,25.4,0.092473118
2009-10-15,22.35,24.9,0.11409396
2009-10-16,22.35,25.3,0.131991051
2009-10-19,21.4,24.65,0.151869159
2009-10-20,21.1,24.55,0.163507109
2009-10-21,24.55,25.65,0.044806517
2009-10-22,23.65,25.1,0.061310782
2009-10-23,24.05,25.45,0.058212058
2009-10-26,24.55,25.95,0.057026477
2009-10-27,24.65,25.85,0.048681542
2009-10-28,26.65,26.9,0.009380863
2009-10-29,25.05,25.8,0.02994012
2009-10-30,27.85,27.7,-0.005385996
2009-11-02,28,28.1,0.003571429
2009-11-03,28.1,28.3,0.007117438
2009-11-04,27.6,28.05,0.016304348
2009-11-05,25.9,27.25,0.052123552
2009-11-06,25.1,26.4,0.051792829
2009-11-09,23.5,24.9,0.059574468
2009-11-10,23.5,25.1,0.068085106
2009-11-11,23.65,25.15,0.063424947
2009-11-12,24.8,26.25,0.058467742
2009-11-13,24.25,25.85,0.065979381
2009-11-16,23.4,25.45,0.087606838
2009-11-17,22.55,25.35,0.124168514
2009-11-18,24.4,26.85,0.100409836
2009-11-19,24.7,27.25,0.103238866
2009-11-20,24.2,27,0.115702479
2009-11-23,22.85,26.4,0.15536105
2009-11-24,22.7,26.05,0.147577093
2009-11-25,22.35,25.8,0.154362416
2009-11-27,24.05,27.15,0.128898129
2009-11-30,24.1,27.15,0.126556017
2009-12-01,23.05,26.3,0.140997831
2009-12-02,22.65,26.2,0.156732892
2009-12-03,23.25,26.65,0.146236559
2009-12-04,22.6,26.15,0.157079646
2009-12-07,22.5,26.05,0.157777778
2009-12-08,23.5,26.55,0.129787234
2009-12-09,23.05,26.45,0.147505423
2009-12-10,22.5,26.1,0.16
2009-12-11,22.1,26,0.176470588
2009-12-14,21.1,25.55,0.210900474
2009-12-15,21.35,25.25,0.182669789
2009-12-16,24.1,26.5,0.099585062
2009-12-17,24.45,26.75,0.09406953
2009-12-18,24.1,26.4,0.095435685
2009-12-21,23.25,25.65,0.103225806
2009-12-22,22.65,25.1,0.10816777
2009-12-23,22.45,24.9,0.109131403
2009-12-24,22.1,24.75,0.119909502
2009-12-28,21.85,24.65,0.128146453
2009-12-29,22,24.75,0.125
2009-12-30,22.4,25.05,0.118303571
2009-12-31,22.95,25.8,0.124183007
2010-01-04,22.1,24.85,0.124434389
2010-01-05,21.55,24.45,0.134570766
2010-01-06,20.8,23.55,0.132211538
2010-01-07,20.45,23.15,0.13202934
2010-01-08,19.9,22.55,0.133165829
2010-01-11,19.5,22.25,0.141025641
2010-01-12,20.25,22.8,0.125925926
2010-01-13,19.4,22.5,0.159793814
2010-01-14,18.95,22,0.160949868
2010-01-15,19.65,22.55,0.147582697
2010-01-19,17.85,21.55,0.207282913
2010-01-20,21.4,22.85,0.067757009
2010-01-21,22.65,24.1,0.06401766
2010-01-22,24.75,25.15,0.016161616
2010-01-25,24.35,24.95,0.024640657
2010-01-26,24.55,25.3,0.030549898
2010-01-27,23.75,24.7,0.04
2010-01-28,24,24.9,0.0375
2010-01-29,24.65,25.35,0.028397566
2010-02-01,23.05,24.25,0.052060738
2010-02-02,22.1,23.45,0.061085973
2010-02-03,22.15,23.55,0.063205418
2010-02-04,25.6,25.65,0.001953125
2010-02-05,26.1,25.85,-0.009578544
2010-02-08,26.4,26.2,-0.007575758
2010-02-09,25.55,25.65,0.003913894
2010-02-10,25.5,25.55,0.001960784
2010-02-11,24.45,24.95,0.020449898
2010-02-12,24.45,24.9,0.018404908
2010-02-16,22.6,23.6,0.044247788
2010-02-17,22.75,24.7,0.085714286
2010-02-18,21.8,24.1,0.105504587
2010-02-19,21.35,23.7,0.110070258
2010-02-22,20.95,23.25,0.109785203
2010-02-23,21.65,23.9,0.103926097
2010-02-24,21.1,23.65,0.120853081
2010-02-25,20.95,23.75,0.133651551
2010-02-26,20.4,23.5,0.151960784
2010-03-01,20,23.05,0.1525
2010-03-02,19.8,22.8,0.151515152
2010-03-03,19.6,22.6,0.153061224
2010-03-04,19.6,22.5,0.147959184
2010-03-05,18.55,21.6,0.164420485
2010-03-08,18.35,21.25,0.158038147
2010-03-09,18.5,21.25,0.148648649
2010-03-10,18.6,21.4,0.150537634
2010-03-11,18.6,21.6,0.161290323
2010-03-12,18.35,21.45,0.16893733
2010-03-15,18.1,21.5,0.187845304
2010-03-16,17.45,20.9,0.197707736
2010-03-17,20.1,21.75,0.082089552
2010-03-18,19.8,21.45,0.083333333
2010-03-19,20.2,21.7,0.074257426
2010-03-22,19.9,21.65,0.087939698
2010-03-23,19.45,21.35,0.097686375
2010-03-24,19.9,21.65,0.087939698
2010-03-25,20.1,21.95,0.092039801
2010-03-26,19.9,21.7,0.090452261
2010-03-29,19.5,21.25,0.08974359
2010-03-30,19.1,21,0.09947644
2010-03-31,18.95,21,0.10817942
2010-04-01,18.8,21.05,0.119680851
2010-04-05,18,20.35,0.130555556
2010-04-06,17.45,19.85,0.137535817
2010-04-07,17.9,20.1,0.122905028
2010-04-08,17.45,19.85,0.137535817
2010-04-09,17.2,19.65,0.14244186
2010-04-12,17.1,19.65,0.149122807
2010-04-13,17.15,19.75,0.151603499
2010-04-14,16.7,19.3,0.155688623
2010-04-15,16.7,19.3,0.155688623
2010-04-16,18.2,19.95,0.096153846
2010-04-19,17.4,19.5,0.120689655
2010-04-20,16,18.6,0.1625
2010-04-21,18.7,20.75,0.109625668
2010-04-22,18.65,20.75,0.112600536
2010-04-23,18.5,20.75,0.121621622
2010-04-26,18.75,20.95,0.117333333
2010-04-27,21.05,22.4,0.064133017
2010-04-28,20.8,22.2,0.067307692
2010-04-29,19.65,21.65,0.10178117
2010-04-30,21.6,23,0.064814815
2010-05-03,20.55,22.6,0.099756691
2010-05-04,23,24.45,0.063043478
2010-05-05,24.15,25.45,0.053830228
2010-05-06,29.2,29.1,-0.003424658
2010-05-07,32.95,30.95,-0.060698027
2010-05-10,27.45,27.05,-0.014571949
2010-05-11,27.1,27.05,-0.001845018
2010-05-12,25.05,25.8,0.02994012
2010-05-13,25.85,26.4,0.021276596
2010-05-14,30.1,28.75,-0.044850498
2010-05-17,30.3,29,-0.04290429
2010-05-18,32.7,30.95,-0.05351682
2010-05-19,31.65,32.05,0.012638231
2010-05-20,35.95,35.7,-0.006954103
2010-05-21,35.75,35.7,-0.001398601
2010-05-24,35.1,35.1,0
2010-05-25,33.75,34.1,0.01037037
2010-05-26,32.8,33.3,0.015243902
2010-05-27,29.65,30.95,0.043844857
2010-05-28,30.4,31.3,0.029605263
2010-06-01,32.55,32.65,0.003072197
2010-06-02,29.85,31,0.038525963
2010-06-03,29.6,30.7,0.037162162
2010-06-04,33.55,32.8,-0.022354694
2010-06-07,35.45,34.1,-0.038081805
2010-06-08,33.45,32.95,-0.014947683
2010-06-09,33.4,33.35,-0.001497006
2010-06-10,30.65,31.55,0.029363785
2010-06-11,29.3,30.9,0.054607509
2010-06-14,28.55,30.3,0.061295972
2010-06-15,25.85,28.55,0.104448743
2010-06-16,27.8,28.95,0.041366906
2010-06-17,27.3,28.6,0.047619048
2010-06-18,26.85,28,0.04283054
2010-06-21,27.1,28.15,0.038745387
2010-06-22,28.4,29,0.021126761
2010-06-23,28.75,29.55,0.027826087
2010-06-24,30.65,30.8,0.004893964
2010-06-25,29.75,30.35,0.020168067
2010-06-28,30.15,31.05,0.029850746
2010-06-29,33.5,33.45,-0.001492537
2010-06-30,33.9,34.15,0.007374631
2010-07-01,33.35,34.15,0.023988006
2010-07-02,32.05,33.4,0.042121685
2010-07-06,29.8,31.9,0.070469799
2010-07-07,27.6,30.05,0.088768116
2010-07-08,27.05,29.5,0.090573013
2010-07-09,26.55,29.05,0.094161959
2010-07-12,25.85,28.35,0.096711799
2010-07-13,25.8,28.15,0.091085271
